Customer_ID,Name,Gender,Age,City,Signup_Date,Last_Purchase_Date,Purchase_Amount,Feedback_Score,Email,Phone_Number,Country,Carrier_ID,Scheduled_Days,Weather_Conditions,Warehouse_Load,Late_Risk
CUST2054,Maria Coleman,FEMALE,47.0,BANGALORE,25-11-20,18-01-25,,7.0,schaeferchristopher@example.org,7033900464,INDIA,Carrier_A,3,Clear,0.4908896299923312,0
CUST5430,Dawn Levy,MALE,49.0,BANGALORE,03-08-24,24-03-25,14949.0,3.0,wendysalazar@example.org,3832202003,INDIA,Carrier_B,7,Clear,0.5547854975766892,1
CUST2451,Vickie Kennedy,MALE,59.0,HYDERABAD,22-09-21,28-04-25,35790.0,6.0,richard30@example.net,9951283531,INDIA,Carrier_C,7,Clear,0.4916099394909713,0
CUST7045,Jerry Ferguson,MALE,47.0,BANGALORE,13-03-24,31-07-25,17968.0,9.0,kellymichael@example.org,3796516232,INDIA,Carrier_C,2,Rain,0.932063505125456,1
CUST1249,Kimberly Gutierrez,FEMALE,69.0,DELHI,20-03-23,22-02-25,15751.0,10.0,lydia20@example.net,5530952761,INDIA,Carrier_A,7,Clear,0.839142519407819,1
CUST1272,Jonathan Lawrence,MALE,58.0,BANGALORE,01-11-21,05-12-24,15729.0,,hfisher@example.net,4021646671,INDIA,Carrier_B,5,Clear,0.7365563476265569,0
CUST3379,Tanner Mann,,18.0,,03-04-21,09-09-25,45378.0,2.0,scott82@example.com,7339119769,INDIA,Carrier_A,3,Clear,0.5346551334973199,1
CUST1756,Karen Morales DDS,MALE,18.0,,26-12-22,15-11-24,42833.0,5.0,anne32@example.org,2673344168,INDIA,Carrier_A,3,Clear,0.7061360963195169,1
CUST10889,Timothy Thomas,MALE,46.0,DELHI,31-01-23,18-07-25,19091.0,4.0,johnnyfoley@example.org,8787459655,INDIA,Carrier_A,7,Rain,0.7124999238685434,1
CUST5162,Thomas Sellers,FEMALE,,HYDERABAD,27-07-23,11-09-25,20382.0,7.0,wilsonyvonne@example.org,3485617378,INDIA,Carrier_A,7,Clear,0.7542422353923437,0
CUST4091,Donald Franklin,MALE,31.0,KOLKATA,13-08-22,08-10-25,25076.0,10.0,keithkent@example.net,7435624190,INDIA,Carrier_C,5,Clear,0.43605109433363887,0
CUST9788,Christian Edwards,FEMALE,30.0,DELHI,19-06-24,28-11-24,22202.0,9.0,hwood@example.org,9232341411,INDIA,Carrier_C,5,Rain,0.9837411827180238,1
CUST1092,Denise Jacobs,MALE,64.0,,12-12-20,28-10-24,,,danielguerrero@example.net,2635904342,INDIA,Carrier_A,7,Clear,0.6792633823601939,0
CUST1944,Francis Robinson,MALE,59.0,HYDERABAD,03-09-25,16-12-24,44927.0,9.0,christina99@example.com,6229651539,INDIA,Carrier_B,7,Clear,0.955919064459462,1
CUST5550,Christian Garcia,,18.0,BANGALORE,14-12-23,15-12-24,14555.0,5.0,suttonpaul@example.org,926005349,INDIA,Carrier_B,5,Clear,0.4058848688283858,0
CUST10549,Jesse Hinton,,20.0,KOLKATA,04-08-24,08-06-25,46215.0,6.0,lvalencia@example.net,7911139742,INDIA,Carrier_B,2,Clear,0.5485350373811854,0
CUST1413,Joanna Pacheco,MALE,43.0,CHENNAI,13-01-21,03-10-25,37475.0,6.0,alicia69@example.net,9690682870,INDIA,Carrier_B,5,Rain,0.4623973421880014,0
CUST10264,Brian Peters,FEMALE,68.0,MUMBAI,15-02-21,04-08-25,22333.0,6.0,joshuabrown@example.com,1972234329,INDIA,Carrier_A,2,Clear,0.861769706412863,1
CUST10974,Carol Dean,FEMALE,46.0,HYDERABAD,26-06-25,26-05-25,18430.0,6.0,michael49@example.org,2320266973,INDIA,Carrier_C,3,Rain,0.5920750297568267,1
CUST1529,Angel May,MALE,53.0,BANGALORE,14-06-22,17-08-25,,6.0,shane36@example.net,9635879212,INDIA,Carrier_B,3,Clear,0.9042955050494482,1
CUST3079,Ronald Marshall,MALE,67.0,BANGALORE,26-05-25,29-04-25,1856.0,5.0,gramos@example.org,1050949772,INDIA,Carrier_A,5,Rain,0.8994312194295142,1
CUST7436,Christian Anderson,MALE,39.0,BANGALORE,21-04-25,03-05-25,,,joshuasantos@example.com,7565642691,INDIA,Carrier_B,2,Clear,0.800676875683942,1
CUST1289,Briana Murray,FEMALE,33.0,HYDERABAD,20-09-22,09-10-24,,9.0,reedmonique@example.com,8635577543,INDIA,Carrier_B,5,Clear,0.7994690821263863,1
CUST6310,David Baker,MALE,35.0,HYDERABAD,11-07-24,24-05-25,18772.0,1.0,juanward@example.com,9941142363,INDIA,Carrier_A,5,Clear,0.8200958152438811,0
CUST6570,Gary Phillips,MALE,40.0,DELHI,02-08-24,03-06-25,17449.0,10.0,aguilarlaura@example.org,6833187635,INDIA,Carrier_C,2,Clear,0.8042583007778648,0
CUST4364,Timothy Walker,FEMALE,,KOLKATA,09-12-21,16-05-25,8662.0,2.0,timothy08@example.org,6177968000,INDIA,Carrier_C,5,Clear,0.6321450146106095,0
CUST5588,Christine Kennedy,FEMALE,26.0,HYDERABAD,17-08-24,26-07-25,47942.0,5.0,michaelbrown@example.net,4539616113,INDIA,Carrier_A,3,Rain,0.8096965867411277,0
CUST7342,Ashley Friedman,FEMALE,31.0,MUMBAI,08-06-23,17-04-25,37880.0,2.0,josephroberts@example.net,1452692791,INDIA,Carrier_C,7,Storm,0.9384441815154152,0
CUST7072,Matthew Thompson,FEMALE,40.0,DELHI,29-12-21,06-05-25,18032.0,,christine07@example.org,2746335602,,Carrier_A,7,Clear,0.5995440951259742,0
CUST6822,Nathan Jones,MALE,69.0,KOLKATA,18-11-22,27-11-24,8176.0,,frank59@example.net,177638233,INDIA,Carrier_A,5,Clear,0.9669334157289722,0
CUST5980,Kevin Barber,,39.0,HYDERABAD,08-02-21,05-11-24,36473.0,6.0,qanderson@example.net,8542532835,INDIA,Carrier_A,2,Rain,0.4081489527392619,0
CUST10259,Jacqueline Ramos,MALE,31.0,MUMBAI,23-08-24,24-03-25,5541.0,2.0,estradarobert@example.net,9372310203,INDIA,Carrier_C,2,Clear,0.6094495229591423,1
CUST3494,Brittany Cisneros,,24.0,CHENNAI,16-07-21,04-03-25,29854.0,3.0,wheelerdiana@example.org,170630936,INDIA,Carrier_A,3,Storm,0.47925904103724415,0
CUST1775,Christopher Moore,FEMALE,67.0,BANGALORE,17-03-21,22-03-25,20417.0,8.0,miguelbryant@example.net,3777124920,INDIA,Carrier_B,2,Clear,0.47597189742701423,0
CUST1678,Jose Crawford,MALE,34.0,KOLKATA,10-02-22,20-12-24,2863.0,9.0,kelly72@example.net,9288200550,INDIA,Carrier_C,2,Clear,0.889257696406941,1
CUST6185,Kenneth Reynolds,FEMALE,26.0,BANGALORE,19-05-23,11-11-24,44520.0,7.0,mariejohnson@example.com,426246019,INDIA,Carrier_C,3,Clear,0.9510209888500738,0
CUST7944,Philip Munoz,FEMALE,43.0,MUMBAI,04-02-24,23-06-25,27705.0,4.0,josephcrosby@example.com,3477058817,INDIA,Carrier_C,5,Clear,0.8666549525397913,0
CUST7191,Stephanie Santiago,MALE,60.0,DELHI,26-04-23,04-10-25,42728.0,1.0,brownemily@example.net,6653367259,INDIA,Carrier_C,7,Clear,0.985969431395536,1
CUST1806,Zachary Cole,FEMALE,18.0,,18-12-24,02-04-25,30969.0,1.0,csmith@example.org,4676164729,INDIA,Carrier_B,3,Storm,0.5297973820997625,1
CUST3013,Ryan Alvarez,FEMALE,37.0,CHENNAI,29-10-20,03-10-25,24288.0,10.0,taylorsamantha@example.com,5066072875,INDIA,Carrier_C,5,Storm,0.4844799473258143,1
CUST2494,Jennifer Garcia,FEMALE,51.0,HYDERABAD,05-06-24,29-07-25,12855.0,9.0,jacksondaniel@example.net,711775802,INDIA,Carrier_C,3,Clear,0.7124222692237681,1
CUST7738,Ryan Taylor,MALE,20.0,HYDERABAD,26-11-23,02-05-25,,3.0,perryjoseph@example.net,5395896328,INDIA,Carrier_A,5,Clear,0.8974225688455708,1
CUST10376,Michaela Strickland,MALE,49.0,DELHI,24-10-24,27-06-25,28932.0,2.0,howardspencer@example.com,6516688130,INDIA,Carrier_C,3,Clear,0.42390345450283584,0
CUST6681,Caitlin Curry,MALE,54.0,,29-01-25,15-10-24,7997.0,4.0,penanicholas@example.org,1439222373,INDIA,Carrier_B,5,Rain,0.9973393965999292,1
CUST4036,Lindsay Rogers,,40.0,DELHI,25-07-22,04-07-25,49592.0,1.0,cmcdaniel@example.com,1242901583,INDIA,Carrier_B,3,Clear,0.7613475575231937,0
CUST2713,Ann Montoya,FEMALE,67.0,CHENNAI,05-04-22,,,6.0,michaelyoung@example.org,5303165393,INDIA,Carrier_B,5,Clear,0.9873650873088264,1
CUST8721,Sarah Clements,,63.0,MUMBAI,23-10-20,18-06-25,7303.0,,dawsonjennifer@example.net,3383887609,INDIA,Carrier_B,3,Clear,0.6190489799402662,0
CUST9236,Jennifer Curtis,MALE,,HYDERABAD,23-03-24,08-09-25,24705.0,5.0,chart@example.org,5927264306,INDIA,Carrier_C,7,Clear,0.6748142923201536,1
CUST5799,Michael Norton,FEMALE,,KOLKATA,28-10-23,,,,dariushobbs@example.org,5889836125,INDIA,Carrier_C,7,Storm,0.8514168654384353,1
CUST9517,Chelsea Burch,FEMALE,45.0,HYDERABAD,07-10-24,06-02-25,2465.0,,carpenterdaniel@example.com,3689031818,INDIA,Carrier_B,2,Clear,0.8756202703367912,1
CUST9373,Timothy Morris,MALE,29.0,CHENNAI,08-05-22,05-04-25,13436.0,7.0,mark78@example.org,4303384361,INDIA,Carrier_B,5,Clear,0.5398198320101442,0
CUST4643,Melissa Sanchez,FEMALE,,KOLKATA,28-01-22,03-07-25,,8.0,traci91@example.net,3209813774,INDIA,Carrier_C,3,Clear,0.9578806517846337,0
CUST10933,Katie Massey,MALE,36.0,DELHI,20-04-23,05-05-25,43838.0,10.0,cassandra58@example.org,4551661057,INDIA,Carrier_B,5,Clear,0.9204538731008371,1
CUST1738,Mr. David Wright,,62.0,BANGALORE,28-01-22,,34177.0,6.0,hansonmark@example.org,7073301928,INDIA,Carrier_A,7,Clear,0.4109231818619192,0
CUST2007,Jennifer Nichols,MALE,56.0,HYDERABAD,29-09-25,30-05-25,10231.0,8.0,medinalauren@example.com,3274807304,INDIA,Carrier_B,5,Clear,0.47714086351310986,0
CUST3841,Melissa Yang,MALE,35.0,KOLKATA,19-09-21,06-12-24,1625.0,7.0,calvarado@example.org,2102242014,INDIA,Carrier_B,3,Clear,0.6976582638442405,0
CUST1357,Jeffery Ortega,FEMALE,25.0,,04-07-25,06-07-25,48860.0,1.0,xdavis@example.net,660275945,,Carrier_A,5,Clear,0.6765733084679096,0
CUST7477,Paige Case,FEMALE,21.0,DELHI,26-03-22,27-11-24,5017.0,6.0,jamesleslie@example.org,5700632049,INDIA,Carrier_A,3,Clear,0.8250345130209011,1
CUST8373,Jennifer Evans,MALE,19.0,CHENNAI,14-04-21,08-02-25,3792.0,10.0,xgonzalez@example.net,227945231,INDIA,Carrier_C,7,Clear,0.4538268256318204,0
CUST5869,Cindy Richardson,,28.0,BANGALORE,27-08-23,,23230.0,4.0,danielmichelle@example.org,619588850,,Carrier_C,7,Rain,0.7869131840182759,0
CUST5861,Sharon Snow,,,CHENNAI,24-11-23,13-11-24,18261.0,1.0,marymoore@example.net,35463842,INDIA,Carrier_A,7,Clear,0.7698219586807494,0
CUST3393,Donald Fisher,FEMALE,50.0,MUMBAI,24-05-21,08-04-25,31468.0,10.0,rkline@example.org,5424730417,,Carrier_A,2,Clear,0.5401717590868267,1
CUST10480,Christine Ramos,FEMALE,30.0,DELHI,23-08-23,14-09-25,11944.0,9.0,amymayo@example.org,7998992948,INDIA,Carrier_C,7,Clear,0.7254363785610397,0
CUST6744,Melanie Smith,FEMALE,29.0,KOLKATA,12-05-23,30-06-25,39210.0,3.0,jakewoodard@example.com,1845931946,INDIA,Carrier_B,5,Clear,0.5333243241975891,0
CUST8628,Charles Smith,FEMALE,44.0,KOLKATA,05-12-21,16-11-24,49681.0,9.0,mariahgibson@example.org,8539266550,INDIA,Carrier_A,2,Clear,0.4881538162603638,0
CUST7783,Amy Wong,MALE,68.0,CHENNAI,28-06-25,06-06-25,,9.0,lisa81@example.net,3296252858,,Carrier_C,7,Storm,0.7438809607924424,1
CUST4840,William Marsh,MALE,52.0,KOLKATA,20-05-24,29-07-25,43471.0,,alyssamoore@example.net,2547796002,INDIA,Carrier_B,5,Clear,0.9864845669803421,0
CUST10052,Erin Rivera,MALE,68.0,MUMBAI,10-07-24,07-03-25,26334.0,7.0,oharvey@example.com,9186035797,INDIA,Carrier_A,5,Clear,0.542160009503047,0
CUST10641,Devon Moore,MALE,56.0,HYDERABAD,14-01-22,19-01-25,11034.0,8.0,robinsonjames@example.org,5345210162,INDIA,Carrier_B,5,Rain,0.6132016896130912,0
CUST5369,Patricia Williams,MALE,45.0,KOLKATA,21-04-25,21-11-24,,1.0,dstewart@example.net,4061384300,INDIA,Carrier_C,3,Clear,0.5539439355940281,0
CUST6372,Scott Wood,MALE,61.0,CHENNAI,22-08-25,18-06-25,,6.0,cervantesryan@example.net,1208394022,INDIA,Carrier_A,2,Storm,0.5598758929878969,1
CUST3185,Martha Martinez,FEMALE,57.0,KOLKATA,17-07-22,05-12-24,40697.0,2.0,manuelgarcia@example.org,1359246812,INDIA,Carrier_B,5,Clear,0.6425152805120085,1
CUST3233,Corey Cooper,MALE,33.0,KOLKATA,26-02-23,,11541.0,5.0,becktroy@example.com,1122918546,INDIA,Carrier_A,3,Rain,0.8211133063903722,0
CUST9578,Mark Peters,MALE,42.0,KOLKATA,22-12-21,22-08-25,36610.0,7.0,rachelcamacho@example.org,9355277123,INDIA,Carrier_B,7,Rain,0.42328271441856713,0
CUST2522,Andrew Fernandez,MALE,,HYDERABAD,17-03-24,,20240.0,2.0,james86@example.net,932065670,INDIA,Carrier_C,5,Storm,0.9742745174113361,0
CUST9724,Robert Foster,FEMALE,29.0,DELHI,26-02-25,21-05-25,5065.0,,wolfheather@example.net,4436441573,INDIA,Carrier_C,3,Storm,0.42776792769354854,1
CUST3588,Jonathan Moss,FEMALE,23.0,KOLKATA,17-10-23,18-07-25,19433.0,8.0,twinters@example.com,9494921755,,Carrier_A,5,Rain,0.9287519091667358,1
CUST10749,Jeffrey Hull,MALE,40.0,BANGALORE,19-03-25,13-04-25,21270.0,6.0,alejandra42@example.com,8539856757,INDIA,Carrier_B,2,Rain,0.9366268592571994,1
CUST8460,Gregory Wiley,FEMALE,68.0,DELHI,18-03-22,23-12-24,20539.0,,vlee@example.net,1691860463,,Carrier_A,2,Clear,0.714693512554914,1
CUST5098,Lisa Reed,MALE,18.0,CHENNAI,24-05-21,03-10-25,21918.0,8.0,iperry@example.com,122524136,INDIA,Carrier_A,7,Clear,0.4821980971713805,0
CUST2923,Eugene Martinez,MALE,29.0,CHENNAI,07-07-23,28-12-24,48093.0,7.0,dominguezoscar@example.com,3355197687,INDIA,Carrier_B,5,Clear,0.7390875823341663,0
CUST9206,Roger Johnson,FEMALE,35.0,CHENNAI,11-09-22,29-06-25,25049.0,9.0,williamsjulia@example.org,6744519982,INDIA,Carrier_B,3,Storm,0.7771792959417099,1
CUST8648,David Wallace,FEMALE,54.0,MUMBAI,07-02-22,21-06-25,25611.0,4.0,danielleedwards@example.net,8771817046,INDIA,Carrier_B,7,Rain,0.9146553746842668,0
CUST9147,Victor Jordan,MALE,47.0,BANGALORE,10-11-20,,9596.0,1.0,johnsonantonio@example.org,9793201163,,Carrier_C,5,Storm,0.7305372254617418,0
CUST3844,Richard Morales,MALE,49.0,KOLKATA,03-03-22,10-05-25,,10.0,fcopeland@example.com,1307473702,INDIA,Carrier_A,7,Rain,0.646425637542003,0
CUST7578,Tony Thomas,MALE,58.0,BANGALORE,29-08-25,02-07-25,45391.0,7.0,jerrymiller@example.com,90787328,INDIA,Carrier_A,3,Clear,0.9029747163124683,0
CUST4992,Kristin Brown,FEMALE,36.0,DELHI,23-08-23,22-03-25,28560.0,9.0,jenniferbarton@example.net,4593085034,INDIA,Carrier_C,7,Clear,0.9885710784115713,0
CUST3058,Ryan Cobb PhD,MALE,57.0,HYDERABAD,10-06-23,27-10-24,23672.0,9.0,cordovapriscilla@example.org,3091286928,INDIA,Carrier_B,7,Clear,0.78706192309476,0
CUST3766,Jessica Romero,FEMALE,49.0,MUMBAI,30-09-21,24-03-25,14647.0,5.0,wilsonbrandon@example.org,9345564867,INDIA,Carrier_C,7,Clear,0.9246322223816857,0
CUST5091,Charles Garcia,MALE,47.0,MUMBAI,23-03-25,,11696.0,9.0,williamsjessica@example.com,7742965556,INDIA,Carrier_C,5,Clear,0.7592410676974386,0
CUST10112,Peter Humphrey,,18.0,MUMBAI,10-01-24,23-09-25,48603.0,8.0,ymendoza@example.com,9381144773,INDIA,Carrier_C,3,Storm,0.8138727948461835,1
CUST6436,Shelly Moss,FEMALE,53.0,HYDERABAD,23-08-23,19-02-25,2731.0,3.0,kelly39@example.org,2247878090,INDIA,Carrier_A,2,Rain,0.8129002705293513,0
CUST7681,Jeffrey Leon,MALE,60.0,,20-06-21,07-12-24,21648.0,4.0,mcphersonronald@example.com,2324620538,INDIA,Carrier_C,5,Clear,0.8228721921041592,0
CUST8000,Walter Bailey,FEMALE,41.0,BANGALORE,25-11-22,21-11-24,28830.0,6.0,jonathan29@example.net,688180527,INDIA,Carrier_A,2,Clear,0.5926080663571802,0
CUST6339,Monica Cline,FEMALE,31.0,KOLKATA,19-04-22,04-08-25,18513.0,3.0,mwilcox@example.org,9903852670,INDIA,Carrier_A,2,Clear,0.7453968377630273,1
CUST9735,Scott Smith,MALE,27.0,MUMBAI,06-12-23,24-06-25,26683.0,5.0,calvarez@example.com,5935463827,INDIA,Carrier_A,5,Clear,0.7564813503842773,0
CUST9967,Frank Munoz,FEMALE,38.0,,26-02-25,11-04-25,,4.0,alexmacias@example.org,5078544475,INDIA,Carrier_B,5,Clear,0.5890429760279392,1
CUST7224,Tyler Patel,,45.0,KOLKATA,24-11-20,12-02-25,34292.0,5.0,amber47@example.org,80138574,INDIA,Carrier_A,3,Clear,0.6099114206221983,0
CUST10078,Lisa Good,MALE,33.0,MUMBAI,15-10-20,06-08-25,25674.0,9.0,yburton@example.org,3873253533,INDIA,Carrier_A,3,Clear,0.8573480590100289,0
CUST5214,Melinda Patterson,FEMALE,67.0,KOLKATA,22-02-25,06-07-25,35770.0,,debra61@example.com,8002824235,INDIA,Carrier_B,7,Clear,0.7496343043703495,0
CUST9332,Erin Myers,FEMALE,,KOLKATA,27-12-20,23-12-24,17311.0,,qbrown@example.com,8104666624,INDIA,Carrier_A,2,Storm,0.4895266887779012,1
CUST7119,Alicia Wilson,FEMALE,64.0,DELHI,08-02-25,05-12-24,36793.0,10.0,parkercharles@example.com,8293054554,,Carrier_C,3,Clear,0.9025821932097233,1
CUST1827,Claudia Jordan,FEMALE,45.0,DELHI,28-11-23,21-10-24,42420.0,1.0,jason32@example.net,8584521129,INDIA,Carrier_C,7,Clear,0.9298685722445919,0
CUST9918,Lauren Stone,MALE,33.0,BANGALORE,16-10-20,28-04-25,41830.0,2.0,huynhjennifer@example.com,6470545270,INDIA,Carrier_A,3,Clear,0.6796846887746886,0
CUST8012,Ethan Russell Jr.,FEMALE,,DELHI,22-03-25,21-04-25,12120.0,3.0,pamelabailey@example.net,5549733271,INDIA,Carrier_B,5,Clear,0.5253444592137562,0
CUST9986,Heidi Stewart,MALE,60.0,MUMBAI,16-06-21,12-05-25,22616.0,6.0,brianstewart@example.com,9472325581,INDIA,Carrier_C,3,Clear,0.9685638972429431,0
CUST2946,Willie Lara,,32.0,HYDERABAD,19-01-22,18-12-24,47180.0,6.0,adammorales@example.org,1697816864,INDIA,Carrier_B,2,Rain,0.9293617387117458,1
CUST3644,Robin Smith,MALE,45.0,MUMBAI,11-09-22,07-07-25,13507.0,4.0,carneyross@example.net,1791809193,INDIA,Carrier_B,3,Clear,0.5466290478051031,0
CUST8009,Pamela Sanders,FEMALE,48.0,DELHI,26-02-21,,33547.0,9.0,kathy94@example.com,9802623531,INDIA,Carrier_C,2,Clear,0.4573562417816185,1
CUST6585,Phillip Padilla PhD,MALE,39.0,BANGALORE,23-06-24,12-03-25,,5.0,simmonskaren@example.net,7080070163,INDIA,Carrier_B,5,Clear,0.6643921645294641,0
CUST8542,Douglas Lopez,FEMALE,58.0,BANGALORE,25-11-21,03-08-25,,7.0,simonjoe@example.org,9199337343,,Carrier_C,2,Clear,0.8058381918962438,0
CUST5429,Kimberly Thomas,MALE,32.0,MUMBAI,23-06-24,05-03-25,2099.0,9.0,donnadavis@example.net,6694107588,INDIA,Carrier_B,3,Clear,0.5052331511319664,0
CUST10355,James Jones,FEMALE,26.0,BANGALORE,09-04-24,06-05-25,5562.0,8.0,cweeks@example.org,4759279357,INDIA,Carrier_C,7,Clear,0.7079275950590489,0
CUST10080,Russell Erickson,FEMALE,45.0,DELHI,11-01-21,20-01-25,33150.0,3.0,dustinstevens@example.net,3294514093,INDIA,Carrier_A,5,Rain,0.6552492965635099,0
CUST9697,Carlos Burke,FEMALE,35.0,BANGALORE,28-04-23,20-12-24,16237.0,10.0,lawsonjames@example.com,689151128,INDIA,Carrier_C,3,Rain,0.9343306892616794,0
CUST3831,Tammy Jones,MALE,40.0,MUMBAI,04-05-22,06-01-25,1906.0,1.0,ravensweeney@example.net,5045261822,INDIA,Carrier_C,5,Rain,0.6577399796842771,0
CUST2128,Anna Briggs,MALE,55.0,HYDERABAD,16-05-21,20-09-25,6891.0,1.0,bondrussell@example.net,1312246174,INDIA,Carrier_C,5,Clear,0.7202658362410226,1
CUST7730,Luis Lopez V,FEMALE,46.0,HYDERABAD,12-08-25,25-11-24,18327.0,2.0,yatesbrenda@example.org,3354959796,INDIA,Carrier_C,3,Clear,0.9731717176010933,0
CUST3710,Rebecca White,MALE,20.0,DELHI,21-05-23,,23338.0,4.0,leah18@example.com,6229977678,INDIA,Carrier_B,3,Storm,0.5798150595247388,0
CUST4010,Carol Gray,MALE,,KOLKATA,14-11-21,27-07-25,34117.0,9.0,karen18@example.org,7981207665,,Carrier_A,7,Clear,0.5733945591651648,0
CUST6238,Jeffery Jordan,,36.0,MUMBAI,04-05-22,12-09-25,42100.0,3.0,wilcoxphillip@example.com,6118519592,,Carrier_C,5,Clear,0.8797570479652257,0
CUST7554,Adam Delgado,FEMALE,33.0,BANGALORE,29-06-25,24-12-24,5626.0,9.0,alynch@example.net,8162636132,INDIA,Carrier_B,5,Clear,0.5665233916863812,0
CUST5487,Timothy Sanchez,MALE,31.0,DELHI,09-12-20,27-03-25,35285.0,10.0,richardjensen@example.org,3291256298,INDIA,Carrier_A,3,Clear,0.899119522043923,0
CUST3990,Sean Cisneros,MALE,61.0,,06-02-24,13-05-25,0.0,,ashley91@example.net,1960528825,,Carrier_A,2,Clear,0.457321365616987,1
CUST10240,Aaron Gonzalez,FEMALE,56.0,BANGALORE,05-04-25,10-09-25,6759.0,5.0,cynthia88@example.org,3772210774,INDIA,Carrier_A,3,Clear,0.46675674838568104,0
CUST10478,Christian Lambert,,43.0,DELHI,13-02-22,21-07-25,40799.0,6.0,christopherreese@example.com,6343347620,INDIA,Carrier_A,5,Clear,0.940794024497663,0
CUST8115,Eric Adkins,MALE,37.0,MUMBAI,20-06-23,20-07-25,29756.0,,ehansen@example.org,4720989642,INDIA,Carrier_C,3,Storm,0.7244873694894611,0
CUST2310,John Mendez,MALE,3.0,BANGALORE,06-12-24,26-07-25,49198.0,10.0,millerjaime@example.com,4740140525,INDIA,Carrier_C,7,Clear,0.8312885600165433,0
CUST5873,Courtney Sanders,FEMALE,34.0,,05-10-23,06-05-25,24924.0,3.0,darrenhardy@example.com,6771076800,INDIA,Carrier_B,2,Clear,0.5351733351175266,1
CUST2669,Kelly Rowe,MALE,46.0,MUMBAI,24-09-24,01-02-25,29859.0,8.0,christophercastro@example.org,8542811887,INDIA,Carrier_B,3,Clear,0.499764621029265,1
CUST2555,Kim Lopez,FEMALE,64.0,BANGALORE,04-09-22,22-03-25,48566.0,3.0,paul71@example.com,3535575514,INDIA,Carrier_B,7,Clear,0.900972557339584,0
CUST3723,Joshua Henderson,FEMALE,35.0,DELHI,28-10-21,02-07-25,20096.0,9.0,nichole79@example.net,3640959148,INDIA,Carrier_A,5,Clear,0.6151740442139493,0
CUST4656,Destiny Powers,FEMALE,38.0,BANGALORE,17-08-21,29-08-25,1960.0,9.0,riddlerebecca@example.com,6037492338,INDIA,Carrier_A,3,Rain,0.6730195714731967,0
CUST6887,Betty Vazquez,FEMALE,26.0,HYDERABAD,05-06-22,01-02-25,10486.0,8.0,robert32@example.net,9723050987,INDIA,Carrier_C,5,Clear,0.4167831383652154,0
CUST1460,Kelsey Rodriguez,MALE,25.0,BANGALORE,03-04-23,01-05-25,11492.0,4.0,brittany12@example.org,3432950646,INDIA,Carrier_A,7,Rain,0.6315284405157798,0
CUST6509,Edward Tucker,MALE,39.0,KOLKATA,07-05-22,19-10-24,3836.0,3.0,karen37@example.net,3187326253,INDIA,Carrier_A,5,Clear,0.862262684874987,0
CUST1630,Rhonda Chavez,MALE,37.0,KOLKATA,25-03-22,,500.0,,pamela30@example.net,6929512490,INDIA,Carrier_A,7,Clear,0.8927651063717017,0
CUST8946,Cindy Martin,FEMALE,59.0,HYDERABAD,26-04-22,28-01-25,33268.0,7.0,melissasmith@example.net,5352961175,INDIA,Carrier_B,7,Rain,0.8192528733295251,0
CUST3935,Paul Hansen,MALE,27.0,KOLKATA,16-03-21,10-12-24,35443.0,4.0,amandamclean@example.org,4976944656,,Carrier_B,7,Clear,0.8153078401262452,0
CUST7016,Eric Anderson,MALE,,HYDERABAD,01-09-21,18-12-24,20631.0,5.0,williamhampton@example.net,9934319747,INDIA,Carrier_C,3,Clear,0.7037435599582947,0
CUST9348,Rebecca Hubbard,FEMALE,56.0,DELHI,07-09-25,25-12-24,24294.0,,rebekahhughes@example.org,9417635235,INDIA,Carrier_A,5,Clear,0.7229975975558938,0
CUST5710,Richard Bass,,38.0,HYDERABAD,25-02-23,17-01-25,30888.0,9.0,catherineadams@example.net,7597842500,INDIA,Carrier_A,5,Clear,0.8455790480878861,0
CUST5109,Daniel Lee,MALE,19.0,MUMBAI,28-12-20,16-05-25,34931.0,8.0,alicia86@example.net,5945489465,,Carrier_C,2,Clear,0.5483810792966337,0
CUST5590,Andre Farrell,FEMALE,51.0,KOLKATA,25-06-23,27-03-25,33817.0,8.0,tiffanybailey@example.org,8911162238,INDIA,Carrier_A,2,Clear,0.5389102409476336,0
CUST5896,Donna Mccarty,MALE,32.0,,10-03-22,10-06-25,42543.0,2.0,justinbrown@example.com,3920384773,INDIA,Carrier_A,2,Clear,0.9699548943484327,0
CUST3326,Luke Ray,MALE,34.0,DELHI,27-02-23,09-03-25,33370.0,2.0,dylanibarra@example.net,3203724884,INDIA,Carrier_B,2,Clear,0.41661393205526526,0
CUST10572,Mr. Micheal Ray,MALE,63.0,MUMBAI,13-11-21,10-04-25,25700.0,5.0,ronnie83@example.org,7092290944,INDIA,Carrier_C,5,Rain,0.48367927819910894,1
CUST7418,Gregory Martinez,MALE,32.0,CHENNAI,25-05-21,09-10-24,,5.0,sethtate@example.org,4892758383,INDIA,Carrier_C,7,Rain,0.7421994557207487,0
CUST3719,Justin Mcbride,MALE,,MUMBAI,21-01-23,12-04-25,20634.0,5.0,aarnold@example.com,1859363445,INDIA,Carrier_C,7,Rain,0.8427009032190091,0
CUST5255,Valerie Morgan,MALE,,,26-04-22,29-09-25,18097.0,9.0,shernandez@example.net,9283037495,INDIA,Carrier_C,3,Clear,0.722734649791007,0
